SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,ILLINOIS,17,1722530,IL-08-089-2020-26,Lena Winslow CUSD 202,Yes,15,,.,.,11,4,3,S,.,.,08APR20
2018-2019,ILLINOIS,17,1722620,IL-17-064-0020-26,LeRoy CUSD 2,Yes,17,Y,.,.,S,S,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722710,IL-17-064-0070-26,Lexington CUSD 7,Yes,6,,.,.,.,5,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1722740,IL-06-016-2120-16,Leyden CHSD 212,Yes,46,,S,.,S,30,7,5,.,4,08APR20
2018-2019,ILLINOIS,17,1722770,IL-01-001-0020-26,Liberty CUSD 2,No,S,,.,.,.,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722800,IL-34-049-0700-02,Libertyville SD 70,Yes,9,,S,.,S,4,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722830,IL-34-049-1280-16,CHSD 128,Yes,10,,S,.,S,6,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722860,IL-30-091-0160-04,Lick Creek CCSD 16,Yes,28,Y,.,.,.,28,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722870,IL-35-050-0010-26,Leland CUSD 1,Yes,5,,.,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722950,IL-48-072-3100-16,Limestone CHSD 310,Yes,12,,.,.,5,3,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722980,IL-17-054-0270-02,Lincoln ESD 27,Yes,32,Y,S,.,.,S,7,.,.,S,08APR20
2018-2019,ILLINOIS,17,1723050,IL-17-054-4040-16,Lincoln CHSD 404,Yes,9,,.,.,.,5,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1723070,IL-56-099-2100-16,Lincoln Way CHSD 210,Yes,39,,S,.,S,23,8,.,.,4,08APR20
2018-2019,ILLINOIS,17,1723090,IL-34-049-1030-02,Lincolnshire-Prairieview SD 103,Yes,6,,.,.,S,S,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1723200,IL-19-022-2020-26,Lisle CUSD 202,Yes,17,,.,.,3,10,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1723250,IL-03-068-0120-26,Litchfield CUSD 12,Yes,110,,S,.,S,76,34,.,.,4,08APR20
2018-2019,ILLINOIS,17,1723350,IL-56-099-2050-17,Lockport Twp HSD 205,Yes,40,,S,.,S,26,15,.,.,3,08APR20
2018-2019,ILLINOIS,17,1723460,IL-19-022-0440-02,Lombard SD 44,Yes,70,Y,16,.,7,34,14,12,.,.,08APR20
2018-2019,ILLINOIS,17,1723640,IL-50-082-1880-22,Brooklyn UD 188,Yes,27,Y,.,.,.,27,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1723730,IL-56-099-0920-02,Will County SD 92,Yes,11,,.,.,4,7,6,.,.,.,08APR20
2018-2019,ILLINOIS,17,1723850,IL-06-016-1030-02,Lyons SD 103,Yes,33,Y,S,.,S,14,11,6,.,S,08APR20
2018-2019,ILLINOIS,17,1723880,IL-06-016-2040-17,Lyons Twp HSD 204,Yes,34,,S,.,S,23,4,S,.,.,08APR20
2018-2019,ILLINOIS,17,1723920,IL-26-062-1850-26,Macomb CUSD 185,Yes,62,Y,3,.,11,30,25,.,.,6,08APR20
2018-2019,ILLINOIS,17,1723970,IL-41-057-0120-26,Madison CUSD 12,Yes,155,Y,.,3,5,147,19,S,.,7,08APR20
2018-2019,ILLINOIS,17,1724000,IL-19-022-0600-02,Maercker SD 60,Yes,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1724060,IL-09-010-0030-26,Mahomet-Seymour CUSD 3,Yes,18,Y,.,.,S,S,7,S,.,S,08APR20
2018-2019,ILLINOIS,17,1724090,IL-05-016-2070-17,Maine Township HSD 207,Yes,71,,S,.,S,60,17,10,.,5,08APR20
2018-2019,ILLINOIS,17,1724120,IL-28-006-0840-04,Malden CCSD 84,Yes,5,Y,.,.,.,3,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1724270,IL-56-099-1140-02,Manhattan SD 114,Yes,7,,.,.,7,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1724330,IL-06-016-0830-02,Mannheim SD 83,Yes,27,Y,7,.,8,5,3,13,.,.,08APR20
2018-2019,ILLINOIS,17,1724390,IL-32-046-0050-26,Manteno CUSD 5,Yes,38,,S,S,S,30,11,.,.,S,08APR20
2018-2019,ILLINOIS,17,1724480,IL-31-045-3020-26,Kaneland CUSD 302,Yes,22,,S,.,S,13,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1724570,IL-44-063-1540-16,Marengo CHSD 154,Yes,4,,.,.,S,S,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1724600,IL-21-100-0020-26,Marion CUSD 2,Yes,295,Y,33,S,S,190,83,.,.,38,08APR20
2018-2019,ILLINOIS,17,1724650,IL-50-082-0400-26,Marissa CUSD 40,Yes,76,Y,.,.,.,69,19,.,.,4,08APR20
2018-2019,ILLINOIS,17,1724720,IL-07-016-1440-02,Prairie-Hills ESD 144,Yes,84,,S,.,S,56,21,.,.,.,08APR20
2018-2019,ILLINOIS,17,1724750,IL-39-055-0020-26,Maroa Forsyth CUSD 2,Yes,22,Y,.,.,10,6,4,S,.,.,08APR20
2018-2019,ILLINOIS,17,1724780,IL-19-022-0150-02,Marquardt SD 15,Yes,78,Y,3,.,18,32,16,11,.,S,08APR20
2018-2019,ILLINOIS,17,1724870,IL-11-012-002C-26,Marshall CUSD 2C,Yes,11,Y,.,.,.,6,4,.,.,4,08APR20
2018-2019,ILLINOIS,17,1724900,IL-11-012-003C-26,Martinsville CUSD 3C,Yes,23,,.,.,.,18,4,.,.,6,08APR20
2018-2019,ILLINOIS,17,1724940,IL-50-082-0190-26,Mascoutah CUD 19,Yes,22,,5,.,10,6,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1725000,IL-21-061-0010-26,Massac UD 1,Yes,100,Y,S,S,9,82,21,.,.,5,08APR20
2018-2019,ILLINOIS,17,1725020,IL-07-016-1620-02,Matteson ESD 162,Yes,77,Y,11,.,7,48,18,S,.,S,08APR20
2018-2019,ILLINOIS,17,1725050,IL-11-015-0020-26,Mattoon CUSD 2,Yes,129,Y,8,.,20,70,31,.,.,S,08APR20
2018-2019,ILLINOIS,17,1725110,IL-06-016-0890-02,Maywood-Melrose Park-Broadview 89,Yes,155,Y,S,S,17,125,21,27,.,7,08APR20
2018-2019,ILLINOIS,17,1725190,IL-24-032-002C-02,Mazon-Verona-Kinsman ESD 2C,Yes,5,,S,.,.,S,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1725260,IL-13-041-0120-04,McClellan CCSD 12,Yes,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1725290,IL-44-063-0150-04,McHenry CCSD 15,Yes,54,Y,6,.,10,27,19,10,.,S,08APR20
2018-2019,ILLINOIS,17,1725320,IL-44-063-1560-16,McHenry CHSD 156,Yes,39,,S,.,S,36,9,S,.,13,08APR20
2018-2019,ILLINOIS,17,1725500,IL-19-022-0110-02,Medinah SD 11,Yes,4,,S,.,.,.,.,S,.,.,08APR20
2018-2019,ILLINOIS,17,1725590,IL-01-001-0040-26,CUSD 4,Yes,5,,.,.,5,.,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1725620,IL-35-050-2890-04,Mendota CCSD 289,Yes,37,Y,S,.,.,S,16,8,.,S,08APR20
2018-2019,ILLINOIS,17,1725650,IL-35-050-2800-17,Mendota Twp HSD 280,Yes,4,,.,.,4,.,S,S,.,S,08APR20
2018-2019,ILLINOIS,17,1725680,IL-01-069-0110-26,Meredosia-Chambersburg CUSD 11,Yes,6,,.,.,.,5,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1725690,IL-47-071-2230-26,Meridian CUSD 223,Yes,10,,.,.,.,6,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1725740,IL-53-102-0010-04,Metamora CCSD 1,Yes,12,,.,.,S,S,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1725770,IL-53-102-1220-17,County of Woodford School,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1725920,IL-07-016-1430-02,Midlothian SD 143,Yes,29,,.,.,.,28,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1726100,IL-34-049-0240-04,Millburn CCSD 24,Yes,S,,S,.,.,S,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1726180,IL-20-096-2250-16,Fairfield Comm H S Dist 225,Yes,19,,.,.,S,S,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1726190,IL-50-082-1600-04,Millstadt CCSD 160,Yes,9,,.,.,.,7,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726310,IL-24-032-2010-04,Minooka CCSD 201,Yes,21,Y,S,.,.,S,6,S,.,.,08APR20
2018-2019,ILLINOIS,17,1726340,IL-24-032-1110-16,Minooka CHSD 111,Yes,19,,.,.,11,.,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1726370,IL-56-099-1590-02,Mokena SD 159,Yes,11,Y,.,.,.,7,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726400,IL-49-081-0400-22,Moline-Coal Valley CUSD 40,Yes,114,Y,18,.,25,26,21,13,.,7,08APR20
2018-2019,ILLINOIS,17,1726430,IL-32-046-0010-26,Momence CUSD 1,Yes,11,Y,S,S,.,4,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726490,IL-48-072-0700-02,Monroe SD 70,Yes,7,,.,.,.,7,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1726550,IL-39-074-0250-26,Monticello CUSD 25,Yes,17,,3,.,.,12,3,S,.,S,08APR20
2018-2019,ILLINOIS,17,1726590,IL-47-098-1450-04,Montmorency CCSD 145,Yes,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726610,IL-24-032-0540-02,Morris SD 54,Yes,18,,S,.,S,9,6,S,.,.,08APR20
2018-2019,ILLINOIS,17,1726640,IL-24-032-1010-16,Morris CHSD 101,Yes,5,,.,.,.,4,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726710,IL-47-098-0060-26,Morrison CUSD 6,Yes,24,Y,.,.,.,14,4,.,.,4,08APR20
2018-2019,ILLINOIS,17,1726760,IL-03-011-0010-26,Morrisonville CUSD 1,Yes,19,Y,.,.,S,S,6,.,.,.,08APR20
2018-2019,ILLINOIS,17,1726800,IL-53-090-7090-26,Morton CUSD 709,Yes,21,Y,8,.,4,4,7,4,4,4,08APR20
2018-2019,ILLINOIS,17,1726850,IL-05-016-0700-02,Morton Grove SD 70,Yes,5,,.,.,S,S,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1726880,IL-06-016-2010-17,J S Morton HSD 201,Yes,153,,S,.,S,73,27,38,.,S,08APR20
2018-2019,ILLINOIS,17,1726970,IL-30-077-1010-26,Meridian CUSD 101,Yes,60,Y,.,.,3,47,20,.,.,11,08APR20
2018-2019,ILLINOIS,17,1727180,IL-40-056-0050-26,Mount Olive CUSD 5,Yes,10,Y,.,.,.,9,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727210,IL-05-016-0570-02,Mount Prospect SD 57,Yes,19,,.,.,9,8,5,S,.,.,08APR20
2018-2019,ILLINOIS,17,1727290,IL-17-054-0230-26,Mt Pulaski CUSD 23,Yes,26,Y,.,.,.,24,9,.,.,S,08APR20
2018-2019,ILLINOIS,17,1727300,IL-01-005-0010-26,Brown County CUSD 1,Yes,9,,.,.,5,3,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727340,IL-13-041-0800-02,Mount Vernon SD 80,Yes,199,Y,3,4,8,134,51,5,.,4,08APR20
2018-2019,ILLINOIS,17,1727360,IL-13-041-2010-17,Mt Vernon Twp HSD 201,Yes,115,,S,.,S,76,29,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727390,IL-39-055-0030-26,Mt Zion CUSD 3,Yes,56,Y,.,.,10,43,15,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727450,IL-03-003-0010-26,Mulberry Grove CUSD 1,Yes,26,,.,.,.,13,6,.,.,3,08APR20
2018-2019,ILLINOIS,17,1727540,IL-34-049-0750-02,Mundelein ESD 75,Yes,13,,S,.,.,S,S,S,.,S,08APR20
2018-2019,ILLINOIS,17,1727570,IL-34-049-1200-13,Mundelein Cons HSD 120,Yes,14,,S,S,S,4,S,S,.,S,08APR20
2018-2019,ILLINOIS,17,1727610,IL-30-039-1860-26,Murphysboro CUSD 186,Yes,99,Y,.,.,3,66,25,3,.,15,08APR20
2018-2019,ILLINOIS,17,1727710,IL-19-022-2030-26,Naperville CUSD 203,Yes,164,Y,27,4,58,42,45,20,.,S,08APR20
2018-2019,ILLINOIS,17,1727720,IL-13-095-0490-04,Nashville CCSD 49,Yes,11,,S,.,.,S,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727740,IL-13-095-0990-16,Nashville CHSD 99,Yes,14,,S,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1727780,IL-26-034-3250-26,Nauvoo-Colusa CUSD 325,Yes,12,,.,.,S,S,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727840,IL-11-018-0030-26,Neoga CUSD 3,Yes,23,,.,.,S,S,6,.,.,.,08APR20
2018-2019,ILLINOIS,17,1727960,IL-50-082-0600-26,New Athens CUSD 60,Yes,56,Y,.,.,3,52,8,.,.,11,08APR20
2018-2019,ILLINOIS,17,1727990,IL-51-084-0160-26,New Berlin CUSD 16,Yes,8,,3,.,S,S,3,.,.,3,08APR20
2018-2019,ILLINOIS,17,1728110,IL-20-096-0060-04,New Hope CCSD 6,Yes,17,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1728140,IL-56-099-1220-02,New Lenox SD 122,Yes,8,Y,.,.,.,5,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728160,IL-21-044-0320-03,New Simpson Hill SD 32,Yes,14,Y,.,.,.,11,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728200,IL-05-016-2030-17,New Trier Twp HSD 203,Yes,6,,.,.,.,5,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728260,IL-24-047-0180-16,Newark CHSD 18,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728270,IL-24-047-0660-04,Newark CCSD 66,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728500,IL-05-016-0710-02,Niles ESD 71,Yes,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1728530,IL-05-016-2190-17,Niles Twp HSD 219,Yes,40,,S,S,5,21,11,7,.,3,08APR20
2018-2019,ILLINOIS,17,1728560,IL-03-068-0220-26,Nokomis CUSD 22,Yes,32,Y,.,.,S,S,8,.,.,13,08APR20
2018-2019,ILLINOIS,17,1728620,IL-17-064-0050-26,McLean County USD 5,Yes,92,Y,5,.,17,53,29,3,.,6,08APR20
2018-2019,ILLINOIS,17,1728650,IL-06-016-0800-02,Norridge SD 80,Yes,8,,.,.,S,S,S,5,.,.,08APR20
2018-2019,ILLINOIS,17,1728700,IL-04-004-2000-26,North Boone CUSD 200,Yes,5,,.,.,.,4,.,.,.,S,08APR20
2018-2019,ILLINOIS,17,1728810,IL-12-013-0250-26,North Clay CUSD 25,Yes,63,Y,.,.,.,59,15,.,.,S,08APR20
2018-2019,ILLINOIS,17,1728890,IL-07-016-1170-02,North Palos SD 117,Yes,41,Y,10,.,.,23,12,4,.,5,08APR20
2018-2019,ILLINOIS,17,1728920,IL-53-090-1020-02,N Pekin & Marquette Hght SD 102,Yes,29,Y,S,.,.,S,6,.,.,.,08APR20
2018-2019,ILLINOIS,17,1728980,IL-05-016-0280-02,Northbrook SD 28,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729010,IL-05-016-2250-17,Northfield Twp HSD 225,Yes,24,,S,.,.,S,7,3,.,5,08APR20
2018-2019,ILLINOIS,17,1729040,IL-48-072-0630-02,Norwood ESD 63,Yes,17,Y,.,.,11,3,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729190,IL-07-016-1230-02,Oak Lawn-Hometown SD 123,Yes,24,,S,.,.,S,5,S,.,.,08APR20
2018-2019,ILLINOIS,17,1729220,IL-07-016-2290-16,Oak Lawn CHSD 229,Yes,18,,3,.,.,10,4,S,.,S,08APR20
2018-2019,ILLINOIS,17,1729250,IL-06-016-0970-02,Oak Park ESD 97,Yes,93,Y,.,.,19,72,35,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729280,IL-06-016-2000-13,Oak Park - River Forest SD 200,Yes,32,,.,6,11,19,9,.,.,S,08APR20
2018-2019,ILLINOIS,17,1729310,IL-13-095-0010-04,Oakdale CCSD 1,Yes,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729340,IL-11-015-0050-26,Oakland CUSD 5,Yes,4,,.,.,S,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729420,IL-12-017-0040-26,Oblong CUSD 4,Yes,50,Y,.,S,S,25,15,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729670,IL-35-050-1250-02,Oglesby ESD 125,Yes,39,Y,.,.,4,34,7,S,.,4,08APR20
2018-2019,ILLINOIS,17,1729700,IL-28-006-0170-04,Ohio CCSD 17,Yes,4,,.,.,.,3,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729760,IL-50-082-0900-04,O Fallon CCSD 90,Yes,62,Y,.,.,.,44,14,.,.,.,08APR20
2018-2019,ILLINOIS,17,1729790,IL-50-082-2030-17,O Fallon Twp HSD 203,Yes,29,,3,4,6,11,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1729890,IL-17-064-0160-26,Olympia CUSD 16,Yes,31,Y,4,.,.,16,13,.,.,S,08APR20
2018-2019,ILLINOIS,17,1729940,IL-33-048-2080-26,R O W V A CUSD 208,Yes,7,,.,.,.,7,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730160,IL-47-071-2200-26,Oregon CUSD 220,Yes,11,,S,.,.,S,3,.,.,S,08APR20
2018-2019,ILLINOIS,17,1730200,IL-28-037-2230-26,Orion CUSD 223,Yes,7,,.,.,.,7,S,.,.,3,08APR20
2018-2019,ILLINOIS,17,1730220,IL-07-016-1350-02,Orland SD 135,Yes,51,,4,.,3,38,9,3,.,S,08APR20
2018-2019,ILLINOIS,17,1730270,IL-24-047-3080-26,CUSD 308,Yes,123,Y,S,S,8,84,31,7,.,18,08APR20
2018-2019,ILLINOIS,17,1730300,IL-35-050-1410-02,Ottawa ESD 141,Yes,37,Y,3,.,12,12,11,S,.,.,08APR20
2018-2019,ILLINOIS,17,1730330,IL-35-050-1400-17,Ottawa Twp HSD 140,Yes,21,,.,.,4,12,4,S,.,6,08APR20
2018-2019,ILLINOIS,17,1730420,IL-05-016-0150-04,Palatine CCSD 15,Yes,298,Y,27,6,24,185,68,122,.,.,08APR20
2018-2019,ILLINOIS,17,1730450,IL-05-016-2110-17,Township HSD 211,Yes,271,,S,S,17,210,54,57,.,28,08APR20
2018-2019,ILLINOIS,17,1730480,IL-12-017-0030-26,Palestine CUSD 3,Yes,40,Y,.,.,.,28,11,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730510,IL-19-022-1800-04,CCSD 180,Yes,10,,S,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1730540,IL-40-056-0020-26,Northwestern CUSD 2,Yes,62,Y,.,.,S,S,17,.,.,14,08APR20
2018-2019,ILLINOIS,17,1730570,IL-07-016-1280-02,Palos Heights SD 128,Yes,6,,S,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730600,IL-07-016-1180-04,Palos CCSD 118,Yes,8,,S,.,.,S,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730630,IL-03-011-0080-26,Pana CUSD 8,Yes,43,,4,.,.,30,7,.,.,S,08APR20
2018-2019,ILLINOIS,17,1730660,IL-03-068-0020-26,Panhandle CUSD 2,Yes,38,Y,S,.,.,S,6,S,.,5,08APR20
2018-2019,ILLINOIS,17,1730750,IL-11-023-0950-25,Paris-Union SD 95,Yes,94,Y,.,.,S,S,26,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730780,IL-11-023-0040-26,Paris CUSD 4,Yes,28,,.,S,12,S,3,.,.,10,08APR20
2018-2019,ILLINOIS,17,1730810,IL-07-016-1630-02,Park Forest SD 163,Yes,66,Y,5,.,6,48,3,.,.,3,08APR20
2018-2019,ILLINOIS,17,1730840,IL-05-016-0640-04,Park Ridge CCSD 64,Yes,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730870,IL-13-058-1000-26,Patoka CUSD 100,Yes,26,,.,S,.,S,10,.,.,S,08APR20
2018-2019,ILLINOIS,17,1730900,IL-07-016-1330-02,Gen George Patton SD 133,Yes,41,Y,.,.,17,21,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1730930,IL-51-084-0110-26,Pawnee CUSD 11,Yes,12,Y,.,.,S,S,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1730990,IL-01-001-0010-26,Payson CUSD 1,Yes,3,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731020,IL-08-089-2000-26,Pearl City CUSD 200,Yes,6,,.,.,S,S,.,S,.,.,08APR20
2018-2019,ILLINOIS,17,1731050,IL-04-101-3210-26,Pecatonica CUSD 321,Yes,8,,.,.,.,8,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1731080,IL-53-090-1080-02,Pekin PSD 108,Yes,109,Y,.,S,S,69,33,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731110,IL-53-090-3030-16,Pekin CSD 303,Yes,14,,S,.,S,9,6,S,.,3,08APR20
2018-2019,ILLINOIS,17,1731140,IL-32-046-2590-04,Pembroke CCSD 259,Yes,15,Y,.,.,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731230,IL-48-072-1500-25,Peoria SD 150,Yes,661,Y,S,.,S,502,123,28,.,S,08APR20
2018-2019,ILLINOIS,17,1731270,IL-48-072-3250-26,Peoria Heights CUSD 325,Yes,10,Y,.,S,.,S,3,.,.,S,08APR20
2018-2019,ILLINOIS,17,1731290,IL-56-099-207U-26,Peotone CUSD 207U,Yes,8,,.,.,.,8,5,.,.,3,08APR20
2018-2019,ILLINOIS,17,1731310,IL-45-079-1320-61,Perandoe Spec Educ District,Yes,10,,.,.,.,10,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731380,IL-35-050-1240-02,Peru ESD 124,Yes,10,,.,.,.,3,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1731410,IL-51-065-2020-26,Porta CUSD 202,Yes,7,,.,.,.,6,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731500,IL-40-056-0090-26,Southwestern CUSD 9,Yes,46,Y,.,.,10,35,11,.,.,4,08APR20
2018-2019,ILLINOIS,17,1731560,IL-30-073-2040-04,CCSD 204,Yes,9,Y,.,.,.,8,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731620,IL-30-073-1010-16,Pinckneyville CHSD 101,Yes,19,,.,.,.,13,3,.,.,11,08APR20
2018-2019,ILLINOIS,17,1731710,IL-01-075-0100-26,Pikeland CUSD 10,Yes,3,,.,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1731740,IL-56-099-2020-22,Plainfield SD 202,Yes,312,Y,29,.,20,227,71,29,.,8,08APR20
2018-2019,ILLINOIS,17,1731770,IL-24-047-0880-26,Plano CUSD 88,Yes,27,Y,S,.,.,S,5,S,.,S,08APR20
2018-2019,ILLINOIS,17,1731860,IL-48-072-0690-02,Pleasant Hill SD 69,Yes,38,,.,.,5,30,8,S,.,.,08APR20
2018-2019,ILLINOIS,17,1731920,IL-51-084-0080-26,Pleasant Plains CUSD 8,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1731950,IL-48-072-0620-02,Pleasant Valley SD 62,Yes,15,,5,.,.,6,8,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732090,IL-54-092-0100-26,Potomac CUSD 10,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732100,IL-47-071-2220-26,Polo CUSD 222,Yes,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1732160,IL-17-053-4290-04,Pontiac CCSD 429,Yes,55,Y,7,.,.,42,17,S,.,.,08APR20
2018-2019,ILLINOIS,17,1732190,IL-50-082-1050-02,Pontiac-W Holliday SD 105,Yes,23,Y,.,.,.,22,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732220,IL-17-053-0900-17,Pontiac Twp HSD 90,Yes,11,,.,.,S,S,3,.,.,5,08APR20
2018-2019,ILLINOIS,17,1732280,IL-20-076-0010-26,Pope Co CUD 1,Yes,42,Y,.,.,.,29,12,.,.,18,08APR20
2018-2019,ILLINOIS,17,1732370,IL-07-016-1435-02,Posen-Robbins ESD 143-5,Yes,25,Y,.,.,.,22,3,4,.,S,08APR20
2018-2019,ILLINOIS,17,1732490,IL-45-079-1340-04,Prairie Du Rocher CCSD 134,Yes,4,,.,.,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732520,IL-44-063-0460-03,Prairie Grove CSD 46,Yes,54,Y,.,.,.,51,18,11,.,.,08APR20
2018-2019,ILLINOIS,17,1732580,IL-34-049-1250-13,Adlai E Stevenson HSD 125,Yes,10,,3,.,.,6,7,.,.,S,08APR20
2018-2019,ILLINOIS,17,1732670,IL-28-006-1150-02,Princeton ESD 115,Yes,31,Y,S,.,S,15,12,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732700,IL-28-006-5000-15,Princeton HSD 500,Yes,17,,.,S,.,S,5,.,.,10,08APR20
2018-2019,ILLINOIS,17,1732770,IL-48-072-3260-26,Princeville CUSD 326,Yes,6,,.,.,.,6,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1732830,IL-47-098-0030-26,Prophetstown-Lyndon-Tampico CUSD3,Yes,10,,.,.,.,8,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1732850,IL-05-016-0230-02,Prospect Heights SD 23,Yes,8,,.,.,.,7,.,4,.,.,08APR20
2018-2019,ILLINOIS,17,1732910,IL-06-016-2090-17,Proviso Twp HSD 209,Yes,117,,.,.,S,S,21,12,.,S,08APR20
2018-2019,ILLINOIS,17,1732960,IL-35-078-5350-26,Putnam County CUSD 535,Yes,8,,.,.,.,6,S,.,.,4,08APR20
2018-2019,ILLINOIS,17,1732970,IL-19-022-0160-02,Queen Bee SD 16,Yes,30,Y,.,S,S,16,8,7,.,.,08APR20
2018-2019,ILLINOIS,17,1733000,IL-01-001-1720-22,Quincy SD 172,Yes,124,Y,21,S,S,84,25,3,.,13,08APR20
2018-2019,ILLINOIS,17,1733030,IL-13-058-0010-03,Raccoon Cons SD 1,Yes,40,Y,.,.,.,31,13,.,.,S,08APR20
2018-2019,ILLINOIS,17,1733090,IL-03-026-2040-26,Ramsey CUSD 204,Yes,62,Y,.,.,.,60,13,.,.,3,08APR20
2018-2019,ILLINOIS,17,1733120,IL-53-090-0980-02,Rankin CSD 98,Yes,5,,.,.,.,S,S,.,.,.,08APR20
