SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CDW,LEP,MIG,UHY,DATE_CUR
2016-2017,TEXAS,48,4826850,TX-245901,LASARA ISD,No,76,Y,.,.,.,76,S,14,13,S,13APR18
2016-2017,TEXAS,48,4826910,TX-113905,LATEXO ISD,No,10,,.,.,.,10,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826970,TX-185904,LAZBUDDIE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827000,TX-193902,LEAKEY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827030,TX-246913,LEANDER ISD,No,207,Y,24,5,5,173,37,9,S,57,13APR18
2016-2017,TEXAS,48,4827060,TX-019914,LEARY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827090,TX-090902,LEFORS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827120,TX-187906,LEGGETT ISD,No,10,,.,.,.,10,4,S,S,7,13APR18
2016-2017,TEXAS,48,4827180,TX-145911,LEON ISD,No,31,Y,.,.,.,31,S,S,S,5,13APR18
2016-2017,TEXAS,48,4827210,TX-074909,LEONARD ISD,No,43,Y,.,.,.,43,6,3,S,S,13APR18
2016-2017,TEXAS,48,4827240,TX-110902,LEVELLAND ISD,No,109,Y,.,.,.,109,17,9,S,10,13APR18
2016-2017,TEXAS,48,4827270,TX-201904,LEVERETTS CHAPEL ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827300,TX-061902,LEWISVILLE ISD,No,762,Y,323,15,12,412,111,92,S,79,13APR18
2016-2017,TEXAS,48,4827330,TX-144902,LEXINGTON ISD,No,15,,.,S,.,S,S,S,S,6,13APR18
2016-2017,TEXAS,48,4827390,TX-019908,LIBERTY-EYLAU ISD,No,7,,S,.,S,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827420,TX-246908,LIBERTY HILL ISD,Yes,46,Y,S,3,S,40,7,8,S,8,13APR18
2016-2017,TEXAS,48,4827450,TX-146906,LIBERTY ISD,No,63,Y,S,S,4,55,8,S,S,6,13APR18
2016-2017,TEXAS,48,4827510,TX-212903,LINDALE ISD,No,85,Y,S,.,S,83,8,S,S,S,13APR18
2016-2017,TEXAS,48,4827540,TX-034905,LINDEN-KILDARE CISD,No,18,Y,.,.,.,18,7,S,S,S,13APR18
2016-2017,TEXAS,48,4827570,TX-049907,LINDSAY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827600,TX-072909,LINGLEVILLE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827630,TX-111902,LIPAN ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827690,TX-181908,LITTLE CYPRESS-MAURICEVILLE CISD,No,38,,S,.,S,34,3,S,S,S,13APR18
2016-2017,TEXAS,48,4827720,TX-061914,LITTLE ELM ISD,No,65,Y,S,S,S,61,9,17,S,4,13APR18
2016-2017,TEXAS,48,4827750,TX-140904,LITTLEFIELD ISD,No,70,Y,.,S,.,S,4,4,4,14,13APR18
2016-2017,TEXAS,48,4827780,TX-187907,LIVINGSTON ISD,No,172,Y,.,.,S,S,32,10,S,S,13APR18
2016-2017,TEXAS,48,4827810,TX-150901,LLANO ISD,No,13,,S,.,.,S,S,S,S,9,13APR18
2016-2017,TEXAS,48,4827870,TX-028902,LOCKHART ISD,No,206,Y,S,18,S,178,23,39,S,10,13APR18
2016-2017,TEXAS,48,4827890,TX-077902,LOCKNEY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827930,TX-160905,LOHN ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4827960,TX-141902,LOMETA ISD,No,34,Y,.,.,.,34,S,4,6,S,13APR18
2016-2017,TEXAS,48,4827990,TX-178906,LONDON ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828020,TX-116906,LONE OAK ISD,No,15,,.,.,S,S,S,S,S,3,13APR18
2016-2017,TEXAS,48,4828110,TX-092903,LONGVIEW ISD,No,81,Y,11,S,S,61,5,8,S,17,13APR18
2016-2017,TEXAS,48,4828140,TX-083902,LOOP ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828170,TX-168902,LORAINE ISD,Yes,34,Y,S,.,.,S,5,S,S,S,13APR18
2016-2017,TEXAS,48,4828200,TX-161907,LORENA ISD,No,15,Y,.,4,.,11,4,S,S,4,13APR18
2016-2017,TEXAS,48,4828230,TX-054902,LORENZO ISD,No,18,Y,.,.,.,18,S,3,12,S,13APR18
2016-2017,TEXAS,48,4828290,TX-031906,LOS FRESNOS CISD,No,166,Y,.,S,S,159,15,60,4,S,13APR18
2016-2017,TEXAS,48,4828350,TX-241906,LOUISE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828380,TX-043919,LOVEJOY ISD,No,7,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828410,TX-113903,LOVELADY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828500,TX-152901,LUBBOCK ISD,No,1053,Y,91,5,119,838,135,42,10,122,13APR18
2016-2017,TEXAS,48,4828530,TX-127905,LUEDERS-AVOCA ISD,Yes,19,Y,.,.,.,19,S,S,S,12,13APR18
2016-2017,TEXAS,48,4828550,TX-003903,LUFKIN ISD,No,476,Y,15,4,35,422,60,47,S,35,13APR18
2016-2017,TEXAS,48,4828590,TX-028903,LULING ISD,Yes,124,Y,S,S,.,111,23,15,7,33,13APR18
2016-2017,TEXAS,48,4828620,TX-245902,LYFORD CISD,No,20,Y,.,.,.,20,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828650,TX-007904,LYTLE ISD,No,6,,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828680,TX-129905,MABANK ISD,No,60,Y,7,S,S,49,7,S,S,33,13APR18
2016-2017,TEXAS,48,4828710,TX-154901,MADISONVILLE CISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828740,TX-170906,MAGNOLIA ISD,No,157,Y,9,S,S,142,9,17,S,21,13APR18
2016-2017,TEXAS,48,4828780,TX-107906,MALAKOFF ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828800,TX-109908,MALONE ISD,No,6,Y,.,.,.,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828830,TX-019910,MALTA ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4828890,TX-227907,MANOR ISD,Yes,460,Y,12,5,23,420,48,144,S,86,13APR18
2016-2017,TEXAS,48,4828920,TX-220908,MANSFIELD ISD,No,155,Y,33,4,5,113,26,4,4,10,13APR18
2016-2017,TEXAS,48,4828980,TX-022902,MARATHON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829010,TX-027904,MARBLE FALLS ISD,Yes,47,Y,3,.,4,40,8,S,S,9,13APR18
2016-2017,TEXAS,48,4829040,TX-189901,MARFA ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829100,TX-094904,MARION ISD,No,81,Y,.,.,.,81,12,S,S,23,13APR18
2016-2017,TEXAS,48,4829130,TX-073903,MARLIN ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829160,TX-102902,MARSHALL ISD,No,251,Y,7,3,50,191,25,11,S,41,13APR18
2016-2017,TEXAS,48,4829190,TX-161908,MART ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829220,TX-234905,MARTINS MILL ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829250,TX-174909,MARTINSVILLE ISD,No,10,,.,.,.,10,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829280,TX-157901,MASON ISD,No,14,Y,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829370,TX-158904,MATAGORDA ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829400,TX-205904,MATHIS ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829460,TX-019903,MAUD ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829520,TX-025905,MAY ISD,No,15,Y,.,.,4,11,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829580,TX-070915,MAYPEARL ISD,No,17,Y,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829670,TX-108906,MCALLEN ISD,Yes,161,Y,9,9,24,119,26,63,18,21,13APR18
2016-2017,TEXAS,48,4829700,TX-231901,MCCAMEY ISD,No,S,,.,S,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829760,TX-011905,MCDADE ISD,No,35,Y,.,.,S,S,8,13,S,S,13APR18
2016-2017,TEXAS,48,4829820,TX-161909,MCGREGOR ISD,No,11,,.,.,.,11,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829850,TX-043907,MCKINNEY ISD,Yes,1052,Y,66,126,73,787,186,229,S,121,13APR18
2016-2017,TEXAS,48,4829880,TX-090903,MCLEAN ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829910,TX-034906,MCLEOD ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4829940,TX-162904,MCMULLEN COUNTY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830000,TX-223902,MEADOW ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830030,TX-010901,MEDINA ISD,No,97,Y,.,.,S,S,14,4,S,S,13APR18
2016-2017,TEXAS,48,4830060,TX-163908,MEDINA VALLEY ISD,No,153,Y,6,3,.,144,20,8,S,44,13APR18
2016-2017,TEXAS,48,4830120,TX-043908,MELISSA ISD,No,23,Y,.,S,.,S,5,S,S,S,13APR18
2016-2017,TEXAS,48,4830180,TX-096904,MEMPHIS ISD,No,18,Y,.,.,.,18,4,S,S,3,13APR18
2016-2017,TEXAS,48,4830210,TX-164901,MENARD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830250,TX-108907,MERCEDES ISD,No,13,Y,3,.,4,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830300,TX-018902,MERIDIAN ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830340,TX-221904,MERKEL ISD,Yes,32,Y,S,S,.,27,5,S,S,6,13APR18
2016-2017,TEXAS,48,4830360,TX-118902,IRION COUNTY ISD,No,18,,S,S,.,15,3,S,S,9,13APR18
2016-2017,TEXAS,48,4830390,TX-057914,MESQUITE ISD,No,875,Y,155,21,42,657,128,78,4,185,13APR18
2016-2017,TEXAS,48,4830420,TX-147903,MEXIA ISD,No,58,Y,.,S,S,50,4,4,S,10,13APR18
2016-2017,TEXAS,48,4830450,TX-062906,MEYERSVILLE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830480,TX-197902,MIAMI ISD,No,6,,.,.,.,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830570,TX-165901,MIDLAND ISD,No,534,Y,20,19,60,435,45,49,S,35,13APR18
2016-2017,TEXAS,48,4830600,TX-070908,MIDLOTHIAN ISD,No,79,Y,S,.,S,72,9,S,S,18,13APR18
2016-2017,TEXAS,48,4830640,TX-161903,MIDWAY ISD,No,75,Y,12,.,3,60,9,S,S,16,13APR18
2016-2017,TEXAS,48,4830660,TX-039905,MIDWAY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830690,TX-166903,MILANO ISD,No,11,,.,.,.,11,3,S,S,S,13APR18
2016-2017,TEXAS,48,4830720,TX-175910,MILDRED ISD,No,6,,.,.,.,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830750,TX-200902,MILES ISD,No,13,Y,.,S,S,9,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830780,TX-070909,MILFORD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830810,TX-112907,MILLER GROVE ISD,No,16,Y,.,S,.,S,S,S,S,5,13APR18
2016-2017,TEXAS,48,4830870,TX-184904,MILLSAP ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4830930,TX-250903,MINEOLA ISD,No,80,Y,S,S,7,67,6,9,S,30,13APR18
2016-2017,TEXAS,48,4830950,TX-182903,MINERAL WELLS ISD,No,232,Y,8,.,11,213,28,13,S,59,13APR18
2016-2017,TEXAS,48,4831040,TX-108908,MISSION CISD,No,263,Y,S,S,.,261,12,112,8,S,13APR18
2016-2017,TEXAS,48,4831170,TX-238902,MONAHANS-WICKETT-PYOTE ISD,No,26,Y,.,S,.,S,3,S,S,S,13APR18
2016-2017,TEXAS,48,4831200,TX-169908,MONTAGUE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831230,TX-108915,MONTE ALTO ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831260,TX-170903,MONTGOMERY ISD,No,49,,S,S,.,41,7,S,S,17,13APR18
2016-2017,TEXAS,48,4831290,TX-161910,MOODY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831320,TX-209902,MORAN ISD,Yes,27,Y,.,.,.,27,3,S,S,9,13APR18
2016-2017,TEXAS,48,4831380,TX-018903,MORGAN ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831410,TX-072910,MORGAN MILL ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831470,TX-040901,MORTON ISD,No,7,Y,.,.,.,7,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831500,TX-173901,MOTLEY COUNTY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831560,TX-143902,MOULTON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831620,TX-109910,MOUNT CALM ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831650,TX-201907,MOUNT ENTERPRISE ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831760,TX-225902,MOUNT PLEASANT ISD,No,107,Y,9,9,27,62,13,26,S,5,13APR18
2016-2017,TEXAS,48,4831770,TX-080901,MOUNT VERNON ISD,No,48,Y,.,.,.,48,12,7,S,19,13APR18
2016-2017,TEXAS,48,4831860,TX-049902,MUENSTER ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831890,TX-009901,MULESHOE ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831920,TX-167902,MULLIN ISD,No,13,Y,.,.,.,13,3,S,S,4,13APR18
2016-2017,TEXAS,48,4831950,TX-198906,MUMFORD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4831970,TX-138903,MUNDAY CISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832010,TX-107908,MURCHISON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832090,TX-174904,NACOGDOCHES ISD,No,107,Y,S,S,.,100,14,20,S,17,13APR18
2016-2017,TEXAS,48,4832130,TX-163903,NATALIA ISD,No,61,Y,.,.,.,61,7,3,3,S,13APR18
2016-2017,TEXAS,48,4832160,TX-094903,NAVARRO ISD,No,27,Y,.,3,6,18,S,4,S,6,13APR18
2016-2017,TEXAS,48,4832190,TX-093904,NAVASOTA ISD,No,216,Y,.,3,5,208,18,32,S,11,13APR18
2016-2017,TEXAS,48,4832220,TX-035903,NAZARETH ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832250,TX-001906,NECHES ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832280,TX-123905,NEDERLAND ISD,No,18,,S,.,S,10,S,S,S,3,13APR18
2016-2017,TEXAS,48,4832310,TX-079906,NEEDVILLE ISD,No,3,,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832340,TX-019905,NEW BOSTON ISD,No,76,Y,.,.,.,76,15,3,S,S,13APR18
2016-2017,TEXAS,48,4832370,TX-046901,NEW BRAUNFELS ISD,Yes,370,Y,8,11,58,293,48,32,S,156,13APR18
2016-2017,TEXAS,48,4832400,TX-170908,NEW CANEY ISD,No,410,Y,S,S,50,348,58,68,3,67,13APR18
2016-2017,TEXAS,48,4832430,TX-152902,NEW DEAL ISD,No,S,,.,S,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832460,TX-230906,NEW DIANA ISD,No,7,,.,S,.,S,S,S,S,3,13APR18
2016-2017,TEXAS,48,4832490,TX-153905,NEW HOME ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832610,TX-037908,NEW SUMMERFIELD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832640,TX-236901,NEW WAVERLY ISD,No,44,Y,.,.,.,44,3,S,S,6,13APR18
2016-2017,TEXAS,48,4832700,TX-252902,NEWCASTLE ISD,No,3,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832730,TX-176902,NEWTON ISD,No,30,Y,.,S,S,28,5,S,S,S,13APR18
2016-2017,TEXAS,48,4832740,TX-089903,NIXON-SMILEY CISD,No,23,Y,.,6,.,17,6,S,S,S,13APR18
2016-2017,TEXAS,48,4832790,TX-169902,NOCONA ISD,No,17,Y,S,S,S,13,4,S,S,S,13APR18
2016-2017,TEXAS,48,4832880,TX-062902,NORDHEIM ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832910,TX-145906,NORMANGEE ISD,No,13,Y,.,.,.,13,S,S,S,S,13APR18
2016-2017,TEXAS,48,4832940,TX-015910,NORTH EAST ISD,Yes,1461,Y,241,12,142,1066,191,117,4,45,13APR18
2016-2017,TEXAS,48,4832970,TX-112906,NORTH HOPKINS ISD,No,9,,.,.,.,9,S,S,S,5,13APR18
2016-2017,TEXAS,48,4833010,TX-139911,NORTH LAMAR ISD,No,3,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833030,TX-154903,NORTH ZULCH ISD,No,32,Y,S,.,S,29,5,S,S,S,13APR18
2016-2017,TEXAS,48,4833090,TX-244905,NORTHSIDE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833120,TX-015915,NORTHSIDE ISD,Yes,1532,Y,246,6,177,1103,234,113,9,181,13APR18
2016-2017,TEXAS,48,4833180,TX-061911,NORTHWEST ISD,No,101,Y,19,S,S,73,13,3,S,32,13APR18
2016-2017,TEXAS,48,4833240,TX-069902,NUECES CANYON CISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833270,TX-235904,NURSERY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833340,TX-145907,OAKWOOD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833360,TX-205905,ODEM-EDROY ISD,No,8,Y,.,.,.,8,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833390,TX-153903,O'DONNELL ISD,No,11,,.,.,.,11,4,S,S,S,13APR18
2016-2017,TEXAS,48,4833420,TX-050904,OGLESBY ISD,No,23,Y,S,.,.,S,S,3,S,3,13APR18
2016-2017,TEXAS,48,4833570,TX-200906,OLFEN ISD,No,17,Y,.,S,.,S,5,S,S,S,13APR18
2016-2017,TEXAS,48,4833630,TX-252903,OLNEY ISD,No,11,,S,.,.,S,S,S,S,5,13APR18
2016-2017,TEXAS,48,4833660,TX-140905,OLTON ISD,No,4,Y,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833690,TX-187910,ONALASKA ISD,No,60,Y,.,S,.,S,5,S,S,S,13APR18
2016-2017,TEXAS,48,4833720,TX-125903,ORANGE GROVE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833780,TX-181905,ORANGEFIELD ISD,No,37,,6,3,.,28,5,S,S,6,13APR18
2016-2017,TEXAS,48,4833840,TX-230903,ORE CITY ISD,No,20,,.,.,S,S,4,S,S,S,13APR18
2016-2017,TEXAS,48,4833870,TX-201908,OVERTON ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833900,TX-051901,PADUCAH ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833960,TX-104907,PAINT CREEK ISD,Yes,5,,.,.,.,5,S,S,S,S,13APR18
2016-2017,TEXAS,48,4833980,TX-048903,PAINT ROCK ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834020,TX-158905,PALACIOS ISD,No,3,,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834050,TX-001907,PALESTINE ISD,No,49,Y,11,.,23,15,10,5,S,S,13APR18
2016-2017,TEXAS,48,4834110,TX-070910,PALMER ISD,No,35,Y,.,.,.,35,3,S,S,S,13APR18
2016-2017,TEXAS,48,4834140,TX-182906,PALO PINTO ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834170,TX-090904,PAMPA ISD,No,137,Y,.,11,6,120,22,10,S,53,13APR18
2016-2017,TEXAS,48,4834230,TX-033902,PANHANDLE ISD,No,6,,.,.,.,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834260,TX-249906,PARADISE ISD,No,20,Y,.,.,.,20,4,S,S,S,13APR18
2016-2017,TEXAS,48,4834290,TX-139909,PARIS ISD,No,102,Y,S,.,S,84,17,4,S,3,13APR18
2016-2017,TEXAS,48,4834320,TX-101917,PASADENA ISD,Yes,1524,Y,80,.,106,1338,204,336,20,214,13APR18
2016-2017,TEXAS,48,4834380,TX-063906,PATTON SPRINGS ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834410,TX-013902,PAWNEE ISD,No,23,Y,.,.,.,23,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834440,TX-020908,PEARLAND ISD,Yes,341,Y,10,S,S,326,52,53,S,79,13APR18
2016-2017,TEXAS,48,4834470,TX-082903,PEARSALL ISD,No,96,Y,S,7,S,83,23,9,11,6,13APR18
2016-2017,TEXAS,48,4834500,TX-184908,PEASTER ISD,No,17,Y,.,.,.,17,5,3,S,4,13APR18
2016-2017,TEXAS,48,4834550,TX-195901,PECOS-BARSTOW-TOYAH ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834560,TX-109914,PENELOPE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834630,TX-119903,PERRIN-WHITT CISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834650,TX-179901,PERRYTON ISD,No,14,,3,.,.,11,3,S,S,4,13APR18
2016-2017,TEXAS,48,4834680,TX-095904,PETERSBURG ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834710,TX-039903,PETROLIA CISD,No,39,Y,.,.,S,S,7,S,S,S,13APR18
2016-2017,TEXAS,48,4834770,TX-013903,PETTUS ISD,No,37,Y,.,.,.,37,S,S,S,S,13APR18
2016-2017,TEXAS,48,4834800,TX-172905,PEWITT CISD,No,29,Y,.,.,.,29,3,3,S,5,13APR18
2016-2017,TEXAS,48,4834830,TX-227904,PFLUGERVILLE ISD,Yes,454,Y,40,7,13,394,76,62,S,57,13APR18
2016-2017,TEXAS,48,4834860,TX-108909,PHARR-SAN JUAN-ALAMO ISD,No,120,Y,9,6,10,95,13,59,5,7,13APR18
2016-2017,TEXAS,48,4834920,TX-061903,PILOT POINT ISD,No,47,Y,.,.,.,47,6,6,S,S,13APR18
2016-2017,TEXAS,48,4834980,TX-092904,PINE TREE ISD,No,117,Y,S,S,70,40,20,8,S,12,13APR18
2016-2017,TEXAS,48,4835010,TX-032902,PITTSBURG ISD,No,34,Y,S,S,.,30,4,S,S,7,13APR18
2016-2017,TEXAS,48,4835040,TX-251902,PLAINS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835070,TX-095905,PLAINVIEW ISD,No,66,Y,.,.,.,66,9,3,S,7,13APR18
2016-2017,TEXAS,48,4835100,TX-043910,PLANO ISD,No,442,Y,124,33,122,163,68,42,S,15,13APR18
2016-2017,TEXAS,48,4835130,TX-019912,PLEASANT GROVE ISD,No,13,,.,.,.,13,4,S,S,S,13APR18
2016-2017,TEXAS,48,4835190,TX-007905,PLEASANTON ISD,No,20,Y,S,S,.,16,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835250,TX-031909,POINT ISABEL ISD,No,52,Y,5,.,.,47,S,17,S,5,13APR18
2016-2017,TEXAS,48,4835310,TX-061906,PONDER ISD,No,63,Y,.,.,S,S,9,9,S,S,13APR18
2016-2017,TEXAS,48,4835340,TX-184901,POOLVILLE ISD,No,13,Y,.,.,.,13,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835370,TX-178908,PORT ARANSAS ISD,No,4,,4,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835400,TX-123907,PORT ARTHUR ISD,No,87,Y,.,.,S,S,6,21,S,18,13APR18
2016-2017,TEXAS,48,4835430,TX-123908,PORT NECHES-GROVES ISD,No,S,,.,.,S,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835490,TX-085902,POST ISD,No,22,Y,.,.,.,22,4,S,S,S,13APR18
2016-2017,TEXAS,48,4835520,TX-007906,POTEET ISD,No,108,Y,.,11,.,97,13,4,S,22,13APR18
2016-2017,TEXAS,48,4835550,TX-247904,POTH ISD,No,9,,.,.,.,9,S,4,S,S,13APR18
2016-2017,TEXAS,48,4835560,TX-188903,HIGHLAND PARK ISD,No,25,Y,S,.,.,S,S,3,S,S,13APR18
2016-2017,TEXAS,48,4835570,TX-188904,BUSHLAND ISD,Yes,122,Y,S,7,S,109,24,S,S,29,13APR18
2016-2017,TEXAS,48,4835580,TX-091913,POTTSBORO ISD,No,35,Y,4,.,.,31,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835700,TX-028906,PRAIRIE LEA ISD,No,12,Y,.,.,.,12,3,S,S,S,13APR18
2016-2017,TEXAS,48,4835730,TX-169909,PRAIRIE VALLEY ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835740,TX-139912,PRAIRILAND ISD,No,9,Y,S,.,S,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835760,TX-125905,PREMONT ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835800,TX-189902,PRESIDIO ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4835820,TX-167904,PRIDDY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
