year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2016,09,08000,age,All,0.257:0.312,1,0.240:0.362,1,0.052:0.056,1,0.450:0.270,1
2016,09,08000,age,Age 45 and Over,0.247:0.313,1,0.211:0.290,1,0.055:0.053,1,0.487:0.344,1
2016,09,08000,age,Under Age 45,0.308:0.310,1,0.383:0.465,1,0.038:0.059,1,0.271:0.166,1
2016,09,18430,age,All,0.013:0.026,2,0.066:0.143,2,0.027:0.064,2,0.894:0.767,2
2016,09,18430,age,Age 45 and Over,0.014:0.029,2,0.024:0.067,2,0.030:0.057,2,0.931:0.847,2
2016,09,18430,age,Under Age 45,0.007:0.019,2,0.207:0.313,2,0.019:0.079,2,0.768:0.590,2
2016,09,37000,age,All,0.318:0.335,3,0.386:0.457,3,0.014:0.048,3,0.282:0.160,3
2016,09,37000,age,Age 45 and Over,0.320:0.344,3,0.354:0.450,3,0.017:0.023,3,0.309:0.183,3
2016,09,37000,age,Under Age 45,0.310:0.325,3,0.524:0.466,3,NA:0.076,NA,0.166:0.134,3
2016,09,52000,age,All,0.229:0.318,1,0.105:0.255,1,0.053:0.096,1,0.613:0.332,1
2016,09,52000,age,Age 45 and Over,0.269:0.363,1,0.035:0.240,1,0.054:0.072,1,0.642:0.325,1
2016,09,52000,age,Under Age 45,0.130:0.274,1,0.277:0.269,1,0.053:0.119,1,0.540:0.338,1
2016,09,55990,age,All,0.034:0.085,2,0.049:0.128,2,0.083:0.087,2,0.834:0.699,2
2016,09,55990,age,Age 45 and Over,0.044:0.103,2,0.056:0.098,2,0.068:0.067,2,0.832:0.732,2
2016,09,55990,age,Under Age 45,0.004:0.049,2,0.025:0.188,2,0.128:0.130,2,0.842:0.633,2
2016,09,73000,age,All,0.036:0.101,3,0.074:0.171,3,0.074:0.084,3,0.816:0.644,3
2016,09,73000,age,Age 45 and Over,0.038:0.097,3,0.048:0.127,3,0.076:0.064,3,0.838:0.711,3
2016,09,73000,age,Under Age 45,0.028:0.108,3,0.169:0.253,3,0.070:0.121,3,0.733:0.518,3
2016,09,80000,age,All,0.161:0.194,2,0.155:0.314,2,0.045:0.049,2,0.639:0.443,2
2016,09,80000,age,Age 45 and Over,0.206:0.174,2,0.103:0.240,2,0.030:0.027,2,0.661:0.559,2
2016,09,80000,age,Under Age 45,0.027:0.225,2,0.313:0.431,2,0.090:0.084,2,0.570:0.260,2
2016,11,50000,age,All,0.239:0.433,1,0.058:0.099,1,0.062:0.062,1,0.641:0.406,1
2016,11,50000,age,Age 45 and Over,0.274:0.559,1,0.055:0.075,1,0.052:0.043,1,0.619:0.323,1
2016,11,50000,age,Under Age 45,0.151:0.305,1,0.064:0.124,1,0.089:0.081,1,0.696:0.490,1
2016,12,07300,age,All,0.007:0.028,2,0.049:0.098,2,0.018:0.037,2,0.926:0.837,2
2016,12,07300,age,Age 45 and Over,0.008:0.015,2,0.045:0.080,2,0.015:0.030,2,0.932:0.874,2
2016,12,07300,age,Under Age 45,0.001:0.085,2,0.120:0.177,2,0.058:0.069,2,0.821:0.669,2
2016,12,07875,age,All,0.051:0.155,2,0.057:0.092,2,0.022:0.024,2,0.870:0.728,2
2016,12,07875,age,Age 45 and Over,0.048:0.120,2,0.035:0.054,2,0.018:0.020,2,0.899:0.806,2
2016,12,07875,age,Under Age 45,0.076:0.262,2,0.236:0.207,2,0.060:0.038,2,0.629:0.493,2
2016,12,10275,age,All,0.008:0.026,1,0.088:0.147,1,0.008:0.011,1,0.896:0.816,1
2016,12,10275,age,Age 45 and Over,0.009:0.015,1,0.068:0.106,1,0.009:0.012,1,0.914:0.868,1
2016,12,10275,age,Under Age 45,0.000:0.069,1,0.216:0.298,1,0.005:0.006,1,0.779:0.627,1
2016,12,12875,age,All,0.027:0.103,2,0.034:0.098,2,0.018:0.022,2,0.921:0.777,2
2016,12,12875,age,Age 45 and Over,0.023:0.087,2,0.019:0.044,2,0.013:0.018,2,0.945:0.851,2
2016,12,12875,age,Under Age 45,0.049:0.141,2,0.117:0.226,2,0.042:0.031,2,0.791:0.602,2
2016,12,14400,age,All,0.093:0.184,1,0.144:0.214,1,0.073:0.068,1,0.690:0.534,1
2016,12,14400,age,Age 45 and Over,0.099:0.161,1,0.122:0.189,1,0.079:0.071,1,0.700:0.578,1
2016,12,14400,age,Under Age 45,0.076:0.233,1,0.210:0.268,1,0.055:0.062,1,0.659:0.437,1
2016,12,16475,age,All,0.074:0.078,2,0.274:0.312,2,0.092:0.093,2,0.559:0.517,2
2016,12,16475,age,Age 45 and Over,0.075:0.060,2,0.244:0.279,2,0.065:0.071,2,0.615:0.590,2
2016,12,16475,age,Under Age 45,0.070:0.115,2,0.369:0.383,2,0.176:0.138,2,0.386:0.364,2
2016,12,16725,age,All,0.057:0.177,2,0.106:0.127,2,0.017:0.035,2,0.820:0.661,2
2016,12,16725,age,Age 45 and Over,0.048:0.130,2,0.083:0.089,2,0.021:0.034,2,0.848:0.747,2
2016,12,16725,age,Under Age 45,0.097:0.298,2,0.206:0.225,2,NA:0.038,NA,0.697:0.439,2
2016,12,17200,age,All,0.051:0.072,2,0.144:0.194,2,0.054:0.049,2,0.751:0.685,2
2016,12,17200,age,Age 45 and Over,0.051:0.077,2,0.128:0.176,2,0.037:0.039,2,0.784:0.707,2
2016,12,17200,age,Under Age 45,0.048:0.058,2,0.198:0.236,2,0.112:0.072,2,0.642:0.634,2
2016,12,17935,age,All,0.006:0.011,2,0.925:0.916,2,0.018:0.030,2,0.052:0.044,2
2016,12,17935,age,Age 45 and Over,NA:0.011,NA,0.931:0.924,2,0.018:0.028,2,0.050:0.037,2
2016,12,17935,age,Under Age 45,0.020:0.010,2,0.908:0.902,2,0.016:0.032,2,0.055:0.055,2
2016,12,24000,age,All,0.073:0.255,3,0.058:0.159,3,0.019:0.035,3,0.849:0.551,3
2016,12,24000,age,Age 45 and Over,0.071:0.228,3,0.042:0.116,3,0.013:0.034,3,0.873:0.622,3
2016,12,24000,age,Under Age 45,0.084:0.306,3,0.142:0.243,3,0.052:0.036,3,0.722:0.415,3
2016,12,24125,age,All,0.054:0.173,2,0.035:0.152,2,0.063:0.022,2,0.847:0.653,2
2016,12,24125,age,Age 45 and Over,0.051:0.160,2,0.025:0.081,2,0.069:0.022,2,0.855:0.738,2
2016,12,24125,age,Under Age 45,0.079:0.205,2,0.125:0.335,2,0.019:0.024,2,0.777:0.436,2
2016,12,25175,age,All,0.077:0.204,1,0.038:0.096,1,0.055:0.070,1,0.830:0.629,1
2016,12,25175,age,Age 45 and Over,0.096:0.207,1,0.028:0.058,1,0.024:0.048,1,0.852:0.686,1
2016,12,25175,age,Under Age 45,0.016:0.201,1,0.070:0.135,1,0.153:0.093,1,0.762:0.571,1
2016,12,30000,age,All,0.032:0.026,2,0.927:0.945,2,0.004:0.007,2,0.037:0.022,2
2016,12,30000,age,Age 45 and Over,0.037:0.026,2,0.923:0.944,2,0.003:0.004,2,0.037:0.026,2
2016,12,30000,age,Under Age 45,0.008:0.026,2,0.946:0.949,2,0.009:0.014,2,0.037:0.011,2
2016,12,32000,age,All,0.105:0.129,2,0.280:0.356,2,0.030:0.038,2,0.585:0.477,2
2016,12,32000,age,Age 45 and Over,0.112:0.119,2,0.219:0.287,2,0.029:0.033,2,0.640:0.560,2
2016,12,32000,age,Under Age 45,0.081:0.151,2,0.498:0.502,2,0.034:0.049,2,0.387:0.298,2
2016,12,32275,age,All,0.065:0.167,3,0.361:0.551,3,0.006:0.009,3,0.569:0.273,3
2016,12,32275,age,Age 45 and Over,0.067:0.180,3,0.294:0.466,3,0.004:0.012,3,0.634:0.342,3
2016,12,32275,age,Under Age 45,0.053:0.145,3,0.650:0.686,3,0.012:0.006,3,0.285:0.163,3
2016,12,35000,age,All,0.150:0.275,3,0.047:0.073,3,0.066:0.066,3,0.736:0.586,3
2016,12,35000,age,Age 45 and Over,0.153:0.252,3,0.039:0.056,3,0.060:0.049,3,0.749:0.643,3
2016,12,35000,age,Under Age 45,0.142:0.308,3,0.076:0.099,3,0.089:0.090,3,0.693:0.504,3
2016,12,36950,age,All,0.094:0.109,2,0.351:0.519,2,0.046:0.035,2,0.510:0.337,2
2016,12,36950,age,Age 45 and Over,0.107:0.134,2,0.294:0.439,2,0.041:0.027,2,0.558:0.400,2
2016,12,36950,age,Under Age 45,0.034:0.068,2,0.594:0.651,2,0.069:0.048,2,0.304:0.234,2
2016,12,38250,age,All,0.066:0.123,2,0.104:0.138,2,0.057:0.040,2,0.774:0.699,2
2016,12,38250,age,Age 45 and Over,0.077:0.116,2,0.073:0.079,2,0.028:0.023,2,0.822:0.781,2
2016,12,38250,age,Under Age 45,0.030:0.137,2,0.203:0.252,2,0.149:0.073,2,0.617:0.538,2
2016,12,39425,age,All,0.031:0.053,2,0.029:0.077,2,0.037:0.043,2,0.904:0.827,2
2016,12,39425,age,Age 45 and Over,0.030:0.044,2,0.024:0.042,2,0.023:0.019,2,0.922:0.895,2
2016,12,39425,age,Under Age 45,0.032:0.079,2,0.048:0.167,2,0.096:0.104,2,0.823:0.650,2
2016,12,43975,age,All,0.024:0.059,2,0.067:0.077,2,0.071:0.067,2,0.838:0.798,2
2016,12,43975,age,Age 45 and Over,0.026:0.064,2,0.059:0.054,2,0.058:0.047,2,0.858:0.835,2
2016,12,43975,age,Under Age 45,0.016:0.046,2,0.109:0.137,2,0.140:0.119,2,0.735:0.698,2
2016,12,45000,age,All,0.042:0.125,2,0.575:0.719,2,0.016:0.013,2,0.367:0.143,2
2016,12,45000,age,Age 45 and Over,0.042:0.128,2,0.579:0.736,2,0.016:0.010,2,0.363:0.126,2
2016,12,45000,age,Under Age 45,0.043:0.121,2,0.559:0.692,2,0.015:0.017,2,0.382:0.170,2
2016,12,45025,age,All,0.010:0.037,2,0.360:0.484,2,0.038:0.061,2,0.592:0.417,2
2016,12,45025,age,Age 45 and Over,0.012:0.036,2,0.340:0.472,2,0.028:0.041,2,0.620:0.451,2
2016,12,45025,age,Under Age 45,NA:0.039,NA,0.446:0.504,2,0.080:0.093,2,0.475:0.364,2
2016,12,45060,age,All,0.539:0.571,2,0.345:0.348,2,0.045:0.023,2,0.070:0.058,2
2016,12,45060,age,Age 45 and Over,0.569:0.583,2,0.308:0.313,2,0.042:0.031,2,0.081:0.073,2
2016,12,45060,age,Under Age 45,0.427:0.546,2,0.485:0.421,2,0.057:0.007,2,0.032:0.026,2
2016,12,45975,age,All,0.280:0.329,2,0.343:0.341,2,0.057:0.050,2,0.320:0.280,2
2016,12,45975,age,Age 45 and Over,0.262:0.300,2,0.329:0.323,2,0.069:0.055,2,0.339:0.322,2
2016,12,45975,age,Under Age 45,0.327:0.377,2,0.379:0.371,2,0.024:0.042,2,0.270:0.209,2
2016,12,49675,age,All,0.020:0.025,3,0.021:0.032,3,0.008:0.015,3,0.950:0.928,3
2016,12,49675,age,Age 45 and Over,0.010:0.013,3,0.024:0.030,3,0.009:0.016,3,0.956:0.942,3
2016,12,49675,age,Under Age 45,0.105:0.094,3,NA:0.045,NA,0.000:0.008,3,0.895:0.852,3
2016,12,53000,age,All,0.115:0.232,3,0.131:0.254,3,0.053:0.061,3,0.700:0.453,3
2016,12,53000,age,Age 45 and Over,0.134:0.225,3,0.114:0.209,3,0.054:0.054,3,0.698:0.512,3
2016,12,53000,age,Under Age 45,0.062:0.239,3,0.180:0.303,3,0.051:0.068,3,0.706:0.390,3
2016,12,54000,age,All,0.081:0.141,1,0.167:0.098,1,0.032:0.039,1,0.720:0.722,1
2016,12,54000,age,Age 45 and Over,0.074:0.134,1,0.166:0.066,1,0.018:0.030,1,0.742:0.770,1
2016,12,54000,age,Under Age 45,0.129:0.164,1,0.175:0.193,1,0.126:0.066,1,0.570:0.578,1
2016,12,54200,age,All,0.114:0.112,2,0.040:0.054,2,0.029:0.026,2,0.818:0.808,2
2016,12,54200,age,Age 45 and Over,0.120:0.109,2,0.030:0.043,2,0.026:0.024,2,0.824:0.824,2
2016,12,54200,age,Under Age 45,0.037:0.128,2,0.148:0.108,2,0.059:0.038,2,0.757:0.727,2
2016,12,55775,age,All,0.122:0.158,2,0.374:0.409,2,0.088:0.063,2,0.417:0.369,2
2016,12,55775,age,Age 45 and Over,0.123:0.143,2,0.357:0.371,2,0.058:0.054,2,0.462:0.432,2
2016,12,55775,age,Under Age 45,0.118:0.189,2,0.420:0.488,2,0.171:0.080,2,0.291:0.243,2
2016,12,57425,age,All,0.148:0.234,2,0.199:0.260,2,0.057:0.056,2,0.596:0.450,2
2016,12,57425,age,Age 45 and Over,0.137:0.197,2,0.171:0.250,2,0.058:0.049,2,0.635:0.503,2
2016,12,57425,age,Under Age 45,0.191:0.312,2,0.306:0.281,2,0.052:0.070,2,0.451:0.336,2
2016,12,58050,age,All,0.037:0.176,2,0.095:0.154,2,0.030:0.040,2,0.838:0.630,2
2016,12,58050,age,Age 45 and Over,0.026:0.135,2,0.088:0.108,2,0.028:0.024,2,0.857:0.733,2
2016,12,58050,age,Under Age 45,0.127:0.276,2,0.147:0.267,2,0.045:0.078,2,0.681:0.378,2
2016,12,58715,age,All,0.167:0.138,1,0.078:0.154,1,0.033:0.032,1,0.722:0.676,1
2016,12,58715,age,Age 45 and Over,0.182:0.149,1,0.045:0.102,1,0.026:0.033,1,0.747:0.716,1
2016,12,58715,age,Under Age 45,0.064:0.108,1,0.300:0.291,1,0.080:0.030,1,0.556:0.571,1
2016,12,63000,age,All,0.068:0.181,3,0.046:0.066,3,0.035:0.040,3,0.851:0.714,3
2016,12,63000,age,Age 45 and Over,0.069:0.157,3,0.041:0.045,3,0.026:0.028,3,0.864:0.770,3
2016,12,63000,age,Under Age 45,0.061:0.235,3,0.071:0.112,3,0.079:0.066,3,0.790:0.587,3
2016,12,69700,age,All,0.141:0.225,2,0.214:0.267,2,0.063:0.058,2,0.581:0.450,2
2016,12,69700,age,Age 45 and Over,0.131:0.190,2,0.188:0.257,2,0.058:0.050,2,0.623:0.503,2
2016,12,69700,age,Under Age 45,0.177:0.302,2,0.310:0.289,2,0.082:0.075,2,0.431:0.335,2
2016,12,70600,age,All,0.140:0.331,1,0.044:0.049,1,0.043:0.053,1,0.773:0.567,1
2016,12,70600,age,Age 45 and Over,0.134:0.292,1,0.043:0.028,1,0.035:0.034,1,0.788:0.646,1
2016,12,70600,age,Under Age 45,0.160:0.362,1,0.049:0.066,1,0.072:0.069,1,0.719:0.503,1
2016,12,71000,age,All,0.084:0.226,2,0.137:0.234,2,0.060:0.056,2,0.719:0.484,2
2016,12,71000,age,Age 45 and Over,0.084:0.218,2,0.123:0.220,2,0.035:0.043,2,0.758:0.519,2
2016,12,71000,age,Under Age 45,0.085:0.236,2,0.170:0.252,2,0.119:0.072,2,0.626:0.440,2
2016,12,76600,age,All,0.089:0.268,2,0.069:0.203,2,0.022:0.041,2,0.820:0.488,2
2016,12,76600,age,Age 45 and Over,0.086:0.244,2,0.049:0.142,2,0.015:0.031,2,0.851:0.583,2
2016,12,76600,age,Under Age 45,0.115:0.312,2,0.204:0.315,2,0.069:0.057,2,0.612:0.316,2
2016,13,03440,age,All,0.115:0.282,2,0.061:0.081,2,0.037:0.056,2,0.787:0.581,2
2016,13,03440,age,Age 45 and Over,0.113:0.303,2,0.073:0.091,2,0.040:0.037,2,0.773:0.568,2
2016,13,03440,age,Under Age 45,0.121:0.264,2,0.001:0.071,2,0.024:0.073,2,0.854:0.592,2
2016,13,04000,age,All,0.130:0.462,3,0.033:0.041,3,0.041:0.059,3,0.795:0.438,3
2016,13,04000,age,Age 45 and Over,0.143:0.547,3,0.022:0.024,3,0.020:0.031,3,0.815:0.398,3
2016,13,04000,age,Under Age 45,0.108:0.381,3,0.054:0.057,3,0.079:0.085,3,0.759:0.477,3
2016,13,04204,age,All,0.442:0.533,1,0.023:0.041,1,0.040:0.042,1,0.495:0.383,1
2016,13,04204,age,Age 45 and Over,0.475:0.553,1,0.018:0.016,1,0.032:0.032,1,0.474:0.400,1
2016,13,04204,age,Under Age 45,0.320:0.504,1,0.042:0.080,1,0.067:0.058,1,0.571:0.358,1
2016,13,19000,age,All,0.293:0.444,3,0.056:0.068,3,0.053:0.054,3,0.598:0.434,3
2016,13,19000,age,Age 45 and Over,0.316:0.462,3,0.046:0.047,3,0.049:0.031,3,0.589:0.460,3
2016,13,19000,age,Under Age 45,0.214:0.421,3,0.089:0.097,3,0.068:0.083,3,0.629:0.399,3
2016,13,42425,age,All,0.054:0.075,2,0.037:0.064,2,0.227:0.261,2,0.682:0.601,2
2016,13,42425,age,Age 45 and Over,0.054:0.073,2,0.036:0.057,2,0.211:0.226,2,0.699:0.645,2
2016,13,42425,age,Under Age 45,0.052:0.078,2,0.041:0.078,2,0.283:0.334,2,0.624:0.510,2
2016,13,49008,age,All,0.306:0.493,1,0.022:0.028,1,0.027:0.026,1,0.645:0.453,1
2016,13,49008,age,Age 45 and Over,0.310:0.481,1,0.021:0.021,1,0.025:0.024,1,0.644:0.474,1
2016,13,49008,age,Under Age 45,0.293:0.515,1,0.028:0.041,1,0.031:0.030,1,0.648:0.415,1
2016,13,67284,age,All,0.039:0.109,2,0.028:0.092,2,0.051:0.068,2,0.882:0.731,2
2016,13,67284,age,Age 45 and Over,0.041:0.085,2,0.026:0.084,2,0.030:0.051,2,0.903:0.781,2
2016,13,67284,age,Under Age 45,0.034:0.163,2,0.038:0.111,2,0.147:0.109,2,0.782:0.616,2
2016,13,68516,age,All,0.050:0.192,1,0.021:0.106,1,0.034:0.086,1,0.895:0.616,1
2016,13,68516,age,Age 45 and Over,0.050:0.139,1,0.025:0.050,1,0.014:0.035,1,0.911:0.776,1
2016,13,68516,age,Under Age 45,0.049:0.244,1,0.011:0.161,1,0.087:0.136,1,0.854:0.460,1
2016,13,69000,age,All,0.256:0.460,3,0.082:0.055,3,0.032:0.037,3,0.630:0.447,3
2016,13,69000,age,Age 45 and Over,0.255:0.477,3,0.089:0.030,3,0.033:0.030,3,0.623:0.463,3
2016,13,69000,age,Under Age 45,0.257:0.438,3,0.055:0.089,3,0.030:0.046,3,0.658:0.427,3
2016,13,80508,age,All,0.199:0.326,2,0.031:0.045,2,0.036:0.025,2,0.734:0.603,2
2016,13,80508,age,Age 45 and Over,0.204:0.267,2,0.027:0.028,2,0.025:0.023,2,0.743:0.682,2
2016,13,80508,age,Under Age 45,0.183:0.413,2,0.040:0.071,2,0.067:0.028,2,0.710:0.488,2
2016,15,71550,age,All,0.004:0.025,1,0.020:0.046,1,0.783:0.700,1,0.194:0.229,1
2016,15,71550,age,Age 45 and Over,0.004:0.021,1,0.014:0.034,1,0.778:0.750,1,0.204:0.196,1
2016,15,71550,age,Under Age 45,NA:0.032,NA,0.058:0.074,1,0.809:0.594,1,0.133:0.300,1
2016,16,08830,age,All,0.005:0.009,2,0.037:0.073,2,0.057:0.059,2,0.902:0.859,2
2016,16,08830,age,Age 45 and Over,0.004:0.010,2,0.048:0.066,2,0.036:0.048,2,0.912:0.876,2
2016,16,08830,age,Under Age 45,0.007:0.009,2,0.011:0.084,2,0.104:0.072,2,0.879:0.835,2
2016,16,52120,age,All,0.006:0.005,3,0.045:0.092,3,0.030:0.025,3,0.919:0.878,3
2016,16,52120,age,Age 45 and Over,0.000:0.003,3,0.041:0.057,3,0.032:0.031,3,0.927:0.909,3
2016,16,52120,age,Under Age 45,0.020:0.008,3,0.056:0.146,3,0.025:0.016,3,0.899:0.830,3
2016,16,56260,age,All,NA,NA,0.059:0.131,2,0.018:0.024,2,0.923:0.845,2
2016,16,56260,age,Age 45 and Over,NA,NA,0.045:0.101,2,0.020:0.022,2,0.935:0.877,2
2016,16,56260,age,Under Age 45,NA,NA,0.093:0.178,2,0.014:0.027,2,0.893:0.794,2
2016,17,02154,age,All,0.004:0.021,3,0.040:0.123,3,0.089:0.103,3,0.867:0.754,3
2016,17,02154,age,Age 45 and Over,0.005:0.017,3,0.029:0.069,3,0.085:0.075,3,0.881:0.838,3
2016,17,02154,age,Under Age 45,0.000:0.027,3,0.075:0.221,3,0.102:0.152,3,0.823:0.600,3
2016,17,03012,age,All,0.050:0.104,2,0.184:0.312,2,0.081:0.066,2,0.686:0.518,2
2016,17,03012,age,Age 45 and Over,0.046:0.087,2,0.125:0.218,2,0.059:0.051,2,0.770:0.643,2
2016,17,03012,age,Under Age 45,0.059:0.125,2,0.334:0.431,2,0.135:0.085,2,0.472:0.358,2
2016,17,06613,age,All,0.039:0.083,2,0.014:0.034,2,0.034:0.054,2,0.913:0.829,2
2016,17,06613,age,Age 45 and Over,0.028:0.054,2,0.007:0.017,2,0.029:0.035,2,0.936:0.894,2
2016,17,06613,age,Under Age 45,0.068:0.122,2,0.030:0.056,2,0.045:0.079,2,0.857:0.744,2
2016,17,12385,age,All,0.070:0.129,3,0.011:0.047,3,0.065:0.105,3,0.853:0.720,3
2016,17,12385,age,Age 45 and Over,0.091:0.090,3,0.005:0.019,3,0.040:0.037,3,0.864:0.855,3
2016,17,12385,age,Under Age 45,0.022:0.165,3,0.027:0.073,3,0.122:0.167,3,0.829:0.596,3
2016,17,14000,age,All,0.142:0.308,1,0.156:0.212,1,0.083:0.081,1,0.618:0.399,1
2016,17,14000,age,Age 45 and Over,0.175:0.375,1,0.162:0.196,1,0.070:0.065,1,0.593:0.363,1
2016,17,14000,age,Under Age 45,0.080:0.232,1,0.145:0.229,1,0.109:0.099,1,0.666:0.440,1
2016,17,14351,age,All,0.084:0.114,2,0.300:0.486,2,0.024:0.037,2,0.592:0.363,2
2016,17,14351,age,Age 45 and Over,0.097:0.089,2,0.258:0.456,2,0.023:0.029,2,0.622:0.426,2
2016,17,14351,age,Under Age 45,0.047:0.149,2,0.423:0.528,2,0.028:0.049,2,0.502:0.274,2
2016,17,23074,age,All,0.012:0.050,2,0.131:0.263,2,0.082:0.069,2,0.775:0.618,2
2016,17,23074,age,Age 45 and Over,0.013:0.039,2,0.104:0.191,2,0.079:0.064,2,0.805:0.706,2
2016,17,23074,age,Under Age 45,0.009:0.068,2,0.209:0.385,2,0.092:0.078,2,0.690:0.469,2
2016,17,24582,age,All,0.057:0.091,2,0.045:0.069,2,0.147:0.193,2,0.751:0.647,2
2016,17,24582,age,Age 45 and Over,0.068:0.086,2,0.035:0.055,2,0.112:0.141,2,0.785:0.718,2
2016,17,24582,age,Under Age 45,0.013:0.099,2,0.085:0.096,2,0.295:0.289,2,0.607:0.516,2
2016,17,38570,age,All,0.065:0.155,2,0.139:0.167,2,0.033:0.038,2,0.763:0.641,2
2016,17,38570,age,Age 45 and Over,0.063:0.133,2,0.093:0.108,2,0.036:0.047,2,0.808:0.712,2
2016,17,38570,age,Under Age 45,0.068:0.190,2,0.250:0.262,2,0.027:0.024,2,0.655:0.524,2
2016,17,51622,age,All,0.041:0.090,2,0.057:0.082,2,0.159:0.147,2,0.744:0.681,2
2016,17,51622,age,Age 45 and Over,0.046:0.088,2,0.042:0.044,2,0.131:0.125,2,0.781:0.743,2
2016,17,51622,age,Under Age 45,0.030:0.093,2,0.091:0.139,2,0.223:0.180,2,0.656:0.588,2
2016,17,59000,age,All,0.034:0.170,3,0.033:0.033,3,0.070:0.050,3,0.863:0.747,3
2016,17,59000,age,Age 45 and Over,0.036:0.139,3,0.038:0.019,3,0.037:0.030,3,0.890:0.812,3
2016,17,59000,age,Under Age 45,0.028:0.219,3,0.022:0.055,3,0.157:0.080,3,0.793:0.645,3
2016,17,65000,age,All,0.103:0.151,3,0.063:0.117,3,0.041:0.047,3,0.793:0.685,3
2016,17,65000,age,Age 45 and Over,0.050:0.116,3,0.051:0.081,3,0.053:0.039,3,0.846:0.765,3
2016,17,65000,age,Under Age 45,0.272:0.216,3,0.099:0.183,3,0.002:0.062,3,0.627:0.539,3
2016,17,68003,age,All,0.026:0.031,2,0.065:0.098,2,0.176:0.193,2,0.734:0.678,2
2016,17,68003,age,Age 45 and Over,0.026:0.026,2,0.037:0.043,2,0.164:0.165,2,0.773:0.766,2
2016,17,68003,age,Under Age 45,0.027:0.039,2,0.142:0.192,2,0.207:0.239,2,0.624:0.530,2
2016,17,72000,age,All,0.037:0.108,2,0.009:0.010,2,0.023:0.035,2,0.931:0.847,2
2016,17,72000,age,Age 45 and Over,0.040:0.084,2,0.004:0.005,2,0.024:0.020,2,0.932:0.891,2
2016,17,72000,age,Under Age 45,0.029:0.152,2,0.021:0.020,2,0.020:0.061,2,0.929:0.768,2
2016,17,79293,age,All,0.074:0.214,2,0.177:0.320,2,0.050:0.039,2,0.699:0.426,2
2016,17,79293,age,Age 45 and Over,0.075:0.204,2,0.131:0.242,2,0.047:0.039,2,0.747:0.516,2
2016,17,79293,age,Under Age 45,0.072:0.230,2,0.353:0.436,2,0.057:0.039,2,0.518:0.295,2
2016,18,05860,age,All,0.007:0.030,2,0.003:0.012,2,0.032:0.069,2,0.958:0.890,2
2016,18,05860,age,Age 45 and Over,NA:0.006,NA,NA:0.001,NA,0.034:0.048,2,0.966:0.945,2
2016,18,05860,age,Under Age 45,0.030:0.055,2,0.013:0.024,2,0.027:0.091,2,0.930:0.830,2
2016,18,10342,age,All,0.012:0.037,2,0.039:0.034,2,0.108:0.098,2,0.841:0.831,2
2016,18,10342,age,Age 45 and Over,0.016:0.051,2,0.028:0.023,2,0.114:0.061,2,0.842:0.865,2
2016,18,10342,age,Under Age 45,0.000:0.014,2,0.065:0.052,2,0.093:0.156,2,0.841:0.777,2
2016,18,22000,age,All,0.044:0.080,3,0.009:0.014,3,0.014:0.032,3,0.933:0.874,3
2016,18,22000,age,Age 45 and Over,0.045:0.079,3,0.005:0.008,3,0.008:0.011,3,0.942:0.902,3
2016,18,22000,age,Under Age 45,0.040:0.082,3,0.021:0.022,3,0.032:0.066,3,0.907:0.829,3
2016,18,23278,age,All,0.032:0.042,2,0.033:0.037,2,0.052:0.046,2,0.882:0.874,2
2016,18,23278,age,Age 45 and Over,0.037:0.040,2,0.017:0.018,2,0.061:0.034,2,0.886:0.908,2
2016,18,23278,age,Under Age 45,0.023:0.046,2,0.065:0.062,2,0.036:0.062,2,0.876:0.830,2
2016,18,25000,age,All,0.052:0.140,1,0.043:0.063,1,0.029:0.049,1,0.875:0.748,1
2016,18,25000,age,Age 45 and Over,0.070:0.135,1,0.039:0.043,1,0.029:0.030,1,0.863:0.791,1
2016,18,25000,age,Under Age 45,0.008:0.146,1,0.054:0.092,1,0.031:0.077,1,0.907:0.685,1
2016,18,31000,age,All,0.127:0.300,3,0.379:0.366,3,0.011:0.007,3,0.484:0.328,3
2016,18,31000,age,Age 45 and Over,0.151:0.275,3,0.293:0.297,3,0.005:0.008,3,0.552:0.419,3
2016,18,31000,age,Under Age 45,0.070:0.334,3,0.579:0.459,3,0.026:0.005,3,0.325:0.202,3
2016,18,36003,age,All,0.134:0.256,1,0.033:0.069,1,0.027:0.050,1,0.806:0.625,1
2016,18,36003,age,Age 45 and Over,0.148:0.253,1,0.015:0.039,1,0.024:0.028,1,0.813:0.679,1
2016,18,36003,age,Under Age 45,0.102:0.259,1,0.075:0.107,1,0.034:0.078,1,0.790:0.556,1
2016,18,71000,age,All,0.073:0.232,3,0.042:0.076,3,0.037:0.027,3,0.848:0.665,3
2016,18,71000,age,Age 45 and Over,0.073:0.199,3,0.026:0.047,3,0.043:0.023,3,0.858:0.731,3
2016,18,71000,age,Under Age 45,0.072:0.286,3,0.095:0.121,3,0.018:0.034,3,0.815:0.558,3
2016,19,12000,age,All,0.022:0.038,3,0.011:0.020,3,0.022:0.035,3,0.945:0.907,3
